id_departamento,nombre,id_provincia
6854,25 De Mayo,6
6588,9 De Julio,6
6007,Adolfo Alsina,6
6014,Adolfo Gonzalez Chaves,6
6021,Alberti,6
6028,Almte Brown,6
6427,Almte Brown,6
6035,Avellaneda,6
6042,Ayacucho,6
6049,Azul,6
6056,Bahia Blanca,6
6063,Balcarce,6
6070,Baradero,6
6077,Bartolome Mitre,6
6084,Benito Juarez,6
6091,Berazategui,6
6098,Berisso,6
6105,Bolivar,6
6112,Bragado,6
6021,Bragado,6
6119,Brandsen,6
6126,Campana,6
6134,Cañuelas,6
6140,Cap Sarmiento,6
6147,Carlos Casares,6
6154,Carlos Tejedor,6
6161,Carmen De Areco,6
6168,Castelli,6
6210,Chacabuco,6
6217,Chascomus,6
6224,Chivilcoy,6
6182,Cnel De Marina L Rosales,6
6189,Cnel Dorrego,6
6196,Cnel Pringles,6
6203,Cnel Suarez,6
6175,Colon,6
6182,Coronel Rosales,6
6238,Dolores,6
6245,Ensenada,6
6252,Escobar,6
6260,Esteban Echeverria,6
6270,Ezeiza,6
6274,Florencio Varela,6
6280,Gral Alvarado,6
6287,Gral Alvear,6
6294,Gral Arenales,6
6308,Gral Guido,6
6315,Gral Juan Madariaga,6
6322,Gral La Madrid,6
6329,Gral Las Heras,6
6336,Gral Lavalle,6
6351,Gral Pinto,6
6357,Gral Pueyrredon,6
6364,Gral Rodriguez,6
6385,Gral Viamonte,6
6392,Gral Villegas,6
6399,Guamini,6
6406,Hipolito Yrigoyen,6
6408,Hurlingham,6
6410,Ituzaingo,6
6413,Junin,6
6420,La Costa,6
6427,La Matanza,6
6441,La Plata,6
6434,Lanus,6
6448,Laprida,6
6455,Las Flores,6
6462,Leandro N Alem,6
6469,Lincoln,6
6476,Lincoln,6
6476,Loberia,6
6483,Lobos,6
6490,Lomas De Zamora,6
6497,Lujan,6
6505,Magdalena,6
6511,Maipu,6
6515,Malvinas Argentinas,6
6518,Mar Chiquita,6
6525,Marcos Paz,6
6532,Mercedes,6
6028,Merlo,6
6539,Merlo,6
6547,Monte,6
6553,Monte Hermoso,6
6560,Moreno,6
6560,Moron,6
6568,Moron,6
6574,Navarro,6
6581,Necochea,6
6595,Olavarria,6
6602,Patagones,6
6609,Pehuajo,6
6616,Pellegrini,6
6623,Pergamino,6
6638,Pilar,6
6644,Pinamar,6
6651,Puan,6
6655,Punta Indio,6
6658,Quilmes,6
6091,Quilmes,6
6028,Quilmes,6
6665,Ramallo,6
6672,Rauch,6
6679,Rivadavia,6
6686,Rojas,6
6693,Roque Perez,6
6700,Saavedra,6
6707,Saladillo,6
6714,Salto,6
6728,San Andres De Giles,6
6735,San Antonio De Areco,6
6742,San Cayetano,6
6749,San Fernando,6
6756,San Isidro,6
6371,San Martin,6
6760,San Miguel,6
6763,San Nicolas,6
6770,San Pedro,6
6778,San Vicente,6
6784,Suipacha,6
6791,Tandil,6
6798,Tapalque,6
6805,Tigre,6
6812,Tordillo,6
6819,Tornquist,6
6826,Trenque Lauquen,6
6833,Tres Arroyos,6
6840,Tres De Febrero,6
6847,Tres Lomas,6
6861,Vicente Lopez,6
6868,Villa Gesell,6
6875,Villariño,6
6882,Zarate,6
10007,Ambato,10
10021,Andalgala,10
10035,Belen,10
10042,Capayan,10
10049,Capital,10
10056,El Alto,10
10063,Fray Mamerto Esquiu,10
10070,Fray Mamerto Esquiu,10
10077,Paclin,10
10084,Poman,10
10063,Santa Maria,10
10091,Santa Maria,10
10098,Santa Rosa,10
10084,Sin Partido,10
10091,Tinogasta,10
10105,Tinogasta,10
10112,Valle Viejo,10
22036,12 De Octubre,22
22039,12 De Octubre,22
22168,25 De Mayo,22
22105,9 De Julio,22
22014,Bermejo,22
22028,Chacabuco,22
22021,Cmdte Fernandez,22
22043,Fray Justo Santa Maria De Oro,22
22049,Gral Belgrano,22
22056,Gral Donovan,22
22063,Gral Güemes,22
22084,Lib Gral San Martin,22
22098,Mayor J Luis Fontana,22
22112,O'higgins,22
22119,Pte De La Plaza,22
22133,Quitilipi,22
22140,San Fernando,22
22147,San Lorenzo,22
22154,Sgto Cabral,22
26007,Biedma,26
26014,Cushamen,26
26021,Escalante,26
26035,Futaleufu,26
26042,Gaiman,26
26077,Rawson,26
26084,Rio Senguer,26
26091,Sarmiento,26
26021,Sin Partido,26
26056,Sin Partido,26
26098,Tehuelches,26
26105,Telsen,26
2000,Ciudad Autónoma de Buenos Aires,2
14007,Calamuchita,14
14014,Capital,14
14091,Capital,14
14021,Colon,14
14028,Cruz Del Eje,14
14035,Gral Roca,14
14042,Gral San Martin,14
14049,Ischilin,14
14056,Juarez Celman,14
14063,Marcos Juarez,14
14084,Pte Roque Saenz Peña,14
14091,Punilla,14
14098,Rio Cuarto,14
14105,Rio Primero,14
14021,Rio Primero,14
14112,Rio Seco,14
14119,Rio Segundo,14
14126,San Alberto,14
14133,San Javier,14
14140,San Justo,14
14147,Santa Maria,14
14091,Sin Partido,14
14098,Sin Partido,14
14119,Sin Partido,14
14161,Tercero Arriba,14
14175,Tulumba,14
14182,Union,14
18007,Bella Vista,18
18021,Capital,18
18028,Concepcion,18
18035,Curuzu Cuatia,18
18042,Empedrado,18
18049,Esquina,18
18070,Goya,18
18056,Gral Alvear,18
18063,Gral Paz,18
18091,Lavalle,18
18105,Mercedes,18
18112,Monte Caseros,18
18119,Paso De Los Libres,18
18126,Saladas,18
18133,San Cosme,18
18140,San Luis Del Palmar,18
18161,San Roque,18
18168,Santo Tome,18
18175,Sauce,18
18077,Sin Partido,18
18084,Sin Partido,18
30008,Colon,30
30015,Concordia,30
30021,Diamante,30
30028,Federacion,30
30035,Federal,30
30049,Gualeguay,30
30056,Gualeguaychu,30
30063,Islas Del Ibicuy,30
30070,La Paz,30
30077,Nogoya,30
30084,Parana,30
30088,San Salvador,30
30056,Sin Partido,30
30091,Tala,30
30098,Uruguay,30
30113,Villaguay,30
34014,Formosa,34
34021,Laishi,34
34035,Patiño,34
34049,Pilcomayo,34
34056,Pirane,34
38007,Cochinoca,38
38021,Dr Manuel Belgrano,38
38014,El Carmen,38
38028,Humahuaca,38
38035,Ledesma,38
38042,Palpala,38
38056,San Antonio,38
38063,San Pedro,38
38070,Santa Barbara,38
38014,Sin Partido,38
38021,Sin Partido,38
38084,Susques,38
38094,Tilcara,38
38098,Tumbaya,38
38112,Yavi,38
42007,Atreuco,42
42014,Caleu Caleu,42
42021,Capital,42
42028,Catrilo,42
42056,Chapaleufu,42
42035,Conhelo,42
42070,Guatrache,42
42077,Hucal,42
42084,Lihuel Calel,42
42098,Loventue,42
42105,Maraco,42
42119,Quemu Quemu,42
42126,Rancul,42
42133,Realico,42
42035,Sin Partido,42
42154,Sin Partido,42
42140,Toay,42
42147,Trenel,42
42154,Utracan,42
46007,Arauco,46
46014,Capital,46
46021,Castro Barros,46
46035,Chamical,46
46042,Chilecito,46
46028,Cnel Felipe Varela,46
46049,Famatina,46
46056,Gral Angel Peñaloza,46
46063,Gral Belgrano,46
46126,Sanagasta,46
46119,Sin Partido,46
50007,Capital,50
50021,Godoy Cruz,50
50007,Godoy Cruz,50
50014,Gral Alvear,50
50028,Guaymallen,50
50035,Junin,50
50049,Las Heras,50
50007,Las Heras,50
50056,Lavalle,50
50049,Lavalle,50
50063,Lujan De Cuyo,50
50070,Maipu,50
50077,Malargüe,50
50084,Rivadavia,50
50091,San Carlos,50
50098,San Martin,50
50105,San Rafael,50
50112,Santa Rosa,50
50098,Sin Partido,50
50021,Sin Partido,50
50126,Sin Partido,50
